plot,year,species,LAI,carbon dioxide,temp,Mean Air Temp
10,2015,all,0.936575002,elevated,9,
10,2016,all,1.263778352,elevated,9,27.6
10,2017,all,1.311807649,elevated,9,26.7
10,2018,all,1.454139255,elevated,9,28.52326407
10,2019,all,2.108385776,elevated,9,26.81066103
10,2020,all,2.14219344,elevated,9,27.66179443
10,2021,all,2.128377761,elevated,9,28.39601674
10,2022,all,2.798338003,elevated,9,27.43495805
10,2015,all,0.902758286,elevated,9,
10,2016,all,1.362099799,elevated,9,27.6
10,2017,all,1.401778752,elevated,9,26.7
10,2018,all,1.827380424,elevated,9,28.52326407
10,2019,all,1.936419738,elevated,9,26.81066103
10,2020,all,2.424801842,elevated,9,27.66179443
10,2021,all,2.416868144,elevated,9,28.39601674
10,2022,all,2.18260942,elevated,9,27.43495805
10,2015,all,0.890016927,elevated,9,
10,2016,all,1.398240516,elevated,9,27.6
10,2017,all,1.365222952,elevated,9,26.7
10,2018,all,1.6655564,elevated,9,28.52326407
10,2019,all,1.936896867,elevated,9,26.81066103
10,2020,all,2.118263145,elevated,9,27.66179443
10,2021,all,2.369759692,elevated,9,28.39601674
10,2022,all,2.364485495,elevated,9,27.43495805
10,2015,all,0.960458909,elevated,9,
10,2016,all,1.262625144,elevated,9,27.6
10,2017,all,1.378688518,elevated,9,26.7
10,2018,all,1.783530887,elevated,9,28.52326407
10,2019,all,2.003047242,elevated,9,26.81066103
10,2020,all,2.617192564,elevated,9,27.66179443
10,2021,all,2.034058701,elevated,9,28.39601674
10,2022,all,2.546202552,elevated,9,27.43495805
10,2015,all,0.968921304,elevated,9,
10,2016,all,1.217205662,elevated,9,27.6
10,2017,all,1.24552492,elevated,9,26.7
10,2018,all,1.586336489,elevated,9,28.52326407
10,2019,all,1.887491716,elevated,9,26.81066103
10,2020,all,3.036562434,elevated,9,27.66179443
10,2021,all,2.339692741,elevated,9,28.39601674
10,2022,all,2.531402528,elevated,9,27.43495805
10,2015,all,0.96446786,elevated,9,
10,2016,all,1.249371359,elevated,9,27.6
10,2017,all,1.270465515,elevated,9,26.7
10,2018,all,1.529369068,elevated,9,28.52326407
10,2019,all,2.053624042,elevated,9,26.81066103
10,2020,all,2.231573152,elevated,9,27.66179443
10,2021,all,2.163578447,elevated,9,28.39601674
10,2022,all,2.301620395,elevated,9,27.43495805
10,2015,all,0.920735792,elevated,9,
10,2016,all,1.333436903,elevated,9,27.6
10,2017,all,1.310807393,elevated,9,26.7
10,2018,all,1.65503509,elevated,9,28.52326407
10,2019,all,2.056597055,elevated,9,26.81066103
10,2020,all,2.261368437,elevated,9,27.66179443
10,2021,all,2.143773892,elevated,9,28.39601674
10,2022,all,2.20666927,elevated,9,27.43495805
10,2015,all,0.948534868,elevated,9,
10,2016,all,1.223607579,elevated,9,27.6
10,2017,all,1.441537763,elevated,9,26.7
10,2018,all,1.511378066,elevated,9,28.52326407
10,2019,all,1.921347746,elevated,9,26.81066103
10,2020,all,2.321163391,elevated,9,27.66179443
10,2021,all,2.113516031,elevated,9,28.39601674
10,2022,all,2.425925758,elevated,9,27.43495805
10,2015,all,0.925037151,elevated,9,
10,2016,all,1.238417457,elevated,9,27.6
